#,GlobalCO2,Globala CO2-utsläpp,"Mängd koldioxid vi släpper ut i atmosfären. Miljöaktivister och majoriteten av forskare är överens om att begränsa våra CO2-utsläpp är ett viktigt steg vi bör ta för att bekämpa klimatförändringen. Att inte kontrollera våra utsläpp kan sänka vår internationella ställning och påverka internationella relationer. En blomstrande ekonomi, om den inte kontrolleras, kommer att producera mer koldioxid, liksom höga nivåer av bil-och flygresor. Det finns ett stort antal olika strategier som kan användas för att minimera nivån av CO2-utsläpp."
#,Health,Hälsa,"En generell indikator för dina medborgares hälsa som mäter fysiken samt det allmäna välmåendet hos din befolkning."
#,Education,Utbildning,"Ett mått på utbildningsnivån hos din genomsnittliga medborgare. Inte bara läs- och skrivkunnighet, utan räknefärdighet samt den generella kunskapen om alltifrån historia till IT till vetenskap."
#,CrimeRate,Kriminalitet,"En indikator över den icke-våldsamma brottsnivån i ditt land. Detta inkluderar brott såsom bilbrott, stöld etc., men visar även bedrägerier och liknande brott."
#,ViolentCrimeRate,Våldsam kriminalitet,"En mer oroande indikator än den generella brottsnivån, så visar detta mått frekvensen av våldsamma brott såsom, mord, våldtäkt och rån. Våldsam kriminalitet är av stor betydelse för alla i landet."
#,PovertyRate,Fattigdom,"Ett utav de mest spridda måtten att jämföra länder med. Fattigdomsnivån är periodvis omvärderad, men alla länder bör sträva efter en så låg fattigdomsnivå som möjligt."
#,Equality,Jämlikhet,"Det finns många sätt att mäta jämlikhet. Konservativa pratar om lika möjligheter, socialister pratar om lika utfall. Det här är bara ett simpelt mått över pengafördelningen (ekonomiskt lika utfall)."
#,Environment,Miljön,"Ett allmänt mått av miljöns kvalitet, inklusive luftkvaliteten, men mäter även buller, nedskräpning, vattenkvaliteten samt många andra nivåer av förorening."
#,WorkingWeek,Arbetsvecka,"Antalet timmar den genomsnittliga medborgaren arbetar per vecka. I en ostadig ekonomi kan dessa variera från de avtalade timmarna, då folk känner press att arbeta obetalda timmar eller jobba övertid för att behålla sitt jobb. För anställda ses färre timmar som en bra sak."
#,Technology,Teknologi,"Ett allmänt index över nivån av landets teknologiska utveckling, alltifrån andelen medborgare med internetuppkoppling och höghastighets bredband, den teknologiska kunskapen hos studenter samt industrins tekniska kapacitet. Ett högt teknologiskt index höjer internationell konkurrenskraft. Incitament genom beskattning kan behövas för att attrahera högteknologisk industri."
#,CarUsage,Bilanvändning,"Ett mått på hur många mil per år det genomsnittliga hushållet reser med bil. Hög bilanvändning kan orsaka förorening, men är ofrånkomligt i en växande ekonomi med bristfällig tillgänglighet till kollektivtrafik."
#,RailUsage,Tåganvändning,"Ett mått på antalet resor som sker med tåg. Förespråkare för kollektivtrafik vill öka tåganvändningen, i syfte att reducera både trafikstockning och förorening. Tågresor kan vara väldigt effektivt i tätbefolkade länder, men upprustning av järnvägen kan bli extremt dyrt och ta lång tid."
#,BusUsage,Bussanvändning,"Ett mått på antalet resor som sker med buss istället för bil, flyr eller tåg. Bussar är mer miljövänliga än bilar och ses som ett sätt att reducera förorening samt trafikstockning."
#,WorkerProductivity,Produktivitet,"Den genomsnittliga ekonomiska produktionen av en typisk medborgare. Vissa länder har en mer produktiv arbetskraft än andra, till följd av faktorer som arbetsmoral, teknisk kunskap och arbetstimmar."
#,Unemployment,Arbetslöshet,"Enkelt förklarat anger detta instrument procenten av din befolkning som inte befinner sig i förvärvsarbete. Justerad för att utelämna de medborgare där aktivt arbetssökande inte sker på grund av någon anledning."
#,CO2Emissions,CO2-utsläpp,"Mängd koldioxid vi släpper ut i atmosfären. Miljöaktivister och majoriteten av forskare är överens om att begränsa våra CO2-utsläpp är ett viktigt steg vi bör ta för att bekämpa klimatförändringen. Att inte kontrollera våra utsläpp kan sänka vår internationella ställning och påverka internationella relationer. En blomstrande ekonomi, om den inte kontrolleras, kommer att producera mer koldioxid, liksom höga nivåer av bil-och flygresor. Det finns ett stort antal olika strategier som kan användas för att minimera nivån av CO2-utsläpp."
#,AirTravel,Flygresande,"Flygresande har ofta en stark koppling till ett lands ekonomi, det vill säga BNP. Rikare medborgare reser oftare utomlands och en bättre ekonomi betyder fler jobbresor med flyg samt att fler frakter sker via flyg. Antalet flygresor är väldigt priskänsligt, vilket innebär att förändringar i drivmedelskostnader, skatter och andra kostnader kan ha en stor påverkan."
#,Immigration,Invandring,"Invandring mäter antalet folk som kommer in i landet legalt med målet att skapa ett hem här. Hög invandring beror oftast på en stark ekonomi, då de som lever i fattigare länder söker efter arbetsmöjligheter och en högre levnadsstandard. Invandring kan reduceras genom reglering, dock kan detta leda till illegal invandrng. För mycket invandring på för kort tid kan leda till etnisk spänning."
#,ImmigrationDemand,Efterfrågan på invandring,"Efterfrågan på invandring mäter antalet folk som vill komma in i landet, både legalt och illegalt, med målet att skapa ett hem här."
#,EnergyEfficiency,Energieffektivitet,"Det här är ett instrument som mäter hur effektivt landets energianvändning är. Låga bilenergistandarder och bristande investeringar i ny teknologi kommer innebära en slösaktig ekonomi och i sin tur högre efterfrågan på fossila bränslen som olja. Att reducera energianvändning har blivit än mer viktigt i nuvarande tider, på grund av oro för klimatförändringar och strävan att minska CO2-utsläppen."
#,RacialTension,Etnisk spänning,"Graden av spänningen mellan olika nationaliteter och kulturer. Plötslig, okontrollerad invandring kan ibland leda till etnisk spänning, vilket i slutändan i värsta fallet resulterar i våldsamhet."
#,ForeignRelations,Internationella relationer,"Internationella relationer är viktigt av två anledningar. För det första, är det ett sätt att förhindra dispyter som eskalerar till krig eller terrorism vilket kan hota våra medborgare. För det andra, är det ett sätt att säkra bra handelsrelationer och att vi tjänar ekonomiskt på handel och turism med andra nationer."
#,InternationalTrade,Internationell handel,"Internationell handel är oftast positivt för ekonomin, på grund av doktrinen om komparativa fördelar, vilket effektivt hjälper varje land att producera det de är bäst på. Handel kan begränsas av politiska problem med andra länder, där diskussioner kan leda till importtullar och sanktioner. I viss fall ägnar sig länder också åt 'protektionism' för att försvara politiskt känsliga industrier mot utländsk konkurrens."
#,OilDemand,Efterfrågan på olja,"Vår efterfrågan på olja kommer från industrin, vägresor och flygresor. Ju mer våra medborgare kör bil och åker flyg, ju större blir vår efterfrågan på olja. Dock kan energieffektivisering och hybridbilar minska detta något. Även investeringar i renare industri samt förnybara energikällor."
#,OilSupply,Oljereserv,"Våra oljereserver kan egentligen bara expanderas genom att upplåta territorium för ny borrning, vilket kan vara politiskt och ekologiskt svårt. Tillsammans med efterfrågan på olja sätter reserverna priset, vilket har en stor effekt på vår ekonomi."
#,OilPrice,Oljepris,"Oljepriset påverkar ekonomin. Med högre pris minskar vår levnadsstandard, även om detta kan motverkas genom energieffektiviseringsåtgärder. En lägre beroendenivå på olja kommer göra oss mindre känsliga för globala oljeprischocker som orsakas av politisk instabilitet."
#,_Terrorism,Terrorism,hidden
#,_LowIncome,Låga inkomster,"Den effektiva inkomsten av folk med låga (eller inga) inkomster i vårt samhälle. Om detta värde blir tillräckligt högt (genom bidrag och skattelättnader för fattiga) innebär det att fler människor lämnar fattigdom och räknas som medelinkomsttagare. Progressiv beskattning, kombinerat med en resursstark allmännytta, är de populäraste sätten att 'lyfta' folk från fattigdom."
#,_MiddleIncome,Medel inkomster,"Den effektiva inkomsten av folk med genomsnittliga inkomster, varken rika eller fattiga. Detta är oftast den största inkomstgruppen i ekonomin. Därför kan lagar och beslut som påverkar denna grupp vara betydande valvinnare. Medelinkomsttagare brukar äga deras egna bostad (eller åtminstone försöka köpa den) och äger ofta en eller flera bilar. De reser troligtvis på semester minst en gång per år. Skatter som berör något av dessa ämnen kommer slå mot dessa människor hårdast, och kan leda de till fattigdom."
#,_HighIncome,Höga inkomster,"Den effektiva inkomsten av folk med de allra högsta inkomsterna i samhället. Det är enkelt att minska dessa genom särskilda skatter på deras förmögenhet, fastigheter, arv eller aktiviteter såsom flygande som de ofta ägnar sig åt. Det går också att gynna dem genom skattelättnader och kryphål för de rika, eller genom att använda regressiv beskattning såsom omsättningsskatt istället för progressiva inkomstskatter."
#,GDP,BNP,"Bruttonationalprodukten hos ditt land definieras som det totala marknadsvärdet på alla varor och tjänster som produceras inom nationen på ett år. Detta är ett bra verktyg för att mäta din ekonomis stabilitet samt ditt lands övergripande rikedom. En av de största bidragande faktorerna är den globala ekonomiska cykeln, vilken tenderar att vara cyklisk och är bortom vår kontroll."
#,PrivateHealthcare,Privat hälso- och sjukvård,"Storleken på den privata hälso- och sjukvårdssektorn. Detta kommer naturligt att uppstå från utbud och efterfrågan och stärkas i högkonjunktur. Men detta kan minska genom att tillhandahålla en anständig statlig hälso- och sjukvård istället. Nackdelen med privat hälso- och sjukvård är att de fattigaste i samhället inte har råd med det, och istället undviker vård tills det blir livshotande i syfte att spara pengar."
#,PrivateHousing,Privat bostadsbyggande,"Storleken på det privata bostadsbyggandet. Privat bostadsbyggande kommer naturligt att uppstå från utbud och efterfrågan. Men detta kan minska genom att tillhandahålla statligt subventionerat bostadsbyggande eller hyresbegränsningar på den privata sektorn."
#,PrivateSchools,Privata skolor,"Storleken på den privata skolsektorn. Detta kan minska genom att staten tillhandahåller bra skolor med högkvalitativ utbildning. I tuffa ekonomiska tider kommer det finnas många som inte har råd med privata skolor."
#,PrivatePensions,Private pension,"Storleken på den privata pensionssektorn. Detta kan antingen gå sida vid sida med en mindre statlig pension, eller helt ersätta det i länder som gladeligen låter pensionssparande ligga på individens ansvar. Många fattiga människor i samhället kommer inte ha råd att spara ihop tillräckligt till sin pension utan stalig hjälp."
#,TobaccoUse,Tobaksanvändning,"
#,AlcoholConsumption,Alkoholkonsumtion,"
#,TrafficCongestion,Trafikstockning,"
#,Tourism,Turism,"
#,Wages,Löner,"
#,LegalDrugConsumption,Laglig drogkonsumtion,"
#,CurrencyStrength,Valutastyrka,"
#,FoodPrice,Livsmedelspris,"
#,AverageTemperature,Genomsnittligt temperatur,"
#,Lifespan,Livslängd,"
#,InternetCurrencyAdoption,Användning av kryptovaluta,"
#,IndustrialAutomation,Industriell automatisering,"
#,HealthcareDemand,Efterfrågan på hälso- och sjukvård,"
#,InternetSpeed,Internethastighet,"
#,Veganism,Växtbaserad kost,"
#,GenerationalWealthGap,Generationsbaserat lönegap,"
#,ElectricCarTransition,Elbilsövergång,"
#,PrivateTelecoms,Telekomsindustrin,"
#,PrivateWater,Vattenindustrin,"
#,PrivateRail,Järnvägsindustrin,"
#,PrivateEnergy,Energiindustrin,"
#,BusinessConfidence,Näringslivets förtroende,"
#,Population,Befolkning,"
#,Inflation,Inflation,"
#,Charity,Välgörenhet,"
,,,
#,HumanDevelopment,Mänsklig utveckling,"
#,Corruption,Korruption,"
#,ForeignAidReceived,Mottaget bistånd,"
#,Democracy,Demokrati,"
#,GenderEquality,Jämställdhet,"
#,Stability,Stabilitet,"
#,ForeignInvestment,Utländska investeringar,"
#,Emigration,Emigration,"
#,IllegalImmigration,Illegal invandring,"
#,RareEarthPrice,Priser på jordartsmetaller,
#,MentalHealth,Mentalhälsa,"

#,youthcrime,Ungdomsbrottslighet,"
#,StrayAnimals,Hemlösa djur,"
#,OrphansAndHomelessMinors,Föräldra- och hemlösa barn,"
