#,default,MINIMUM,LÅG,MEDIUM,HÖG,MAXIMUM,,,,,,,,,,,
#,tax,75,,,,,,,,,,,,,,,
#,idcards,FRIVILLIG,UTBREDD,OBLIGATORISK,BIOMETRISK,KRAFTIGT VERKSTÄLLD,,,,,,,,,,,
#,speedcameras,PRÖVNINGAR,OLYCKSPLATSER,UTANFÖR SKOLOR,BOSTADSOMRÅDEN,UTBRETT,ÖVERALLT,,,,,,,,,,
#,militaryspending,ENDAST CEREMONIELL,RESERVER,LÄTT FÖRSVAR,VÄLTRÄNADE,HÖGTRÄNADE,ÖVERVÄLDIGANDE STYRKA,,,,,,,,,,
#,armedpolice,SPECIALISTER,PÅ VARJE AVDELNING,UTBRETTT,VARJE POLIS BEVÄPNAD,KULSPRUTEPISTOLER,,,,,,,,,,,
#,cctv,ENDAST BROTTSPLATSER,STADSKÄRNOR,UTBRETT,VARJE GATUHÖRN,ANSIKTSIGENKÄNNING,,,,,,,,,,,
#,universitygrants,DELVIS BETALDA AVGIFTER,BETALDA AVGIFTER,BIDRAG FÖR FATTIGA STUDENTER,VISSA BIDRAG,BIDRAG FÖR ALLA,GENERÖSA BIDRAG,,,,,,,,,,
#,marriedtax,LITEN,FÖRDELAKTIG,INCITAMENT,,,,,,,,,,,,,
#,gunlaws,INGEN GRÄNS,INGA MASKINGEVÄR,INGA AUTOMATVAPEN,LICENSKRAV,LICENS & MINIMIÅLDER,STRIKTA KONTROLLER,TOTALFÖRBUD,,,,,,,,,
#,prisons,ÖVERFULLA CELLER,DELADE CELLER,GRUNDLÄGGANDE VERKSAMHET,MODERNA BYGGNADER,HÖGUTVECKLADE FÄNGELSER,,,,,,,,,,,
#,narcotics,OLAGLIGT,MEDICINSK CANNABIS,ÅLDERSGRÄNS FÖR CANNABIS,LEGALISERA CANNABIS,LEGALISERA LSD,LEGALISERA HEROIN,LEGALISERA ALLA DROGER,,,,,,,,,
#,internetcensorship,I EXTREMA FALL,PÅ POLISBEGÄRAN,VISSA SIDOR BLOCKERADE,ALL AKTIVITET BEVAKAD,,,,,,,,,,,,
#,gambling,INSATSGRÄNSER,ÅLDERSGRÄNS,INGEN INSATSGRÄNS,INGA RESTRIKTIONER,,,,,,,,,,,,,
#,schoolprayers,PÅ FÖRÄLDRARS BEGÄRAN,VALFRITT,EN GÅNG I VECKAN,DAGLIGEN,TVÅ GÅNGER DAGLIGEN,,,,,,,,,,,
#,pollutioncontrols,MINIMAL BEVAKNING,OMFATTANDE BEVAKNING,REGERINSMÅL,RESTRIKTIONER OCH BÖTER,STORA BÖTER,,,,,,,,,,,
#,deathpenalty,ENDAST MASSMÖRDARE,FÖR MORD,FÖR MORD & VÅLDTÄKT,FÖR VÅLDSAMMA BROTT,FÖR ALLVARLIGA BROTT,FÖR DE FLESTA BROTT,,,,,,,,,,
#,jurytrial,I SPECIELLA FALL,I ALLVARLIGA FALL,PÅ BEGÄRAN,UTBRETT,UNIVERSELL,,,,,,,,,,,
#,nationalservice,GRUNDLÄGGANDE TRÄNING,3 MÅNADERS TJÄNST,6 MÅNADERS TJÄNST,1 ÅRS TJÄNST,PERIODISK TJÄNST,,,,,,,,,,,
#,organdonation,PÅ BEGÄRAN,OM GODKÄNT AV NÄSTÅENDE,FÖRUTSATT SAMTYCKE,UNIVERSELL(INGEN opt-out),,,,,,,,,,,,
#,alcohollaw,INGA GRÄNSER,MINIMIÅLDER 16,MINIMIÅLDER 18,MINIMIÅLDER 21,ENDAST LÄTTÖL,STARKA RESTRIKTIONER,,,,,,,,,,
#,healthservice,LIVSHOTANDE OPERATIONER,ALLA STÖRRE OPERATIONER,ENDAST ALLVARLIG SJUKDOM,VISS FÖREBYGGANDE,UTMÄRKT SJUKVÅRDSVERKSAMHET,,,,,,,,,,,
#,gatedcommunities,OGILLAT,LIKGILTIG,UPPMUNTRAT,,,,,,,,,,,,,
#,labourlaws,FÖR ARBETSGIVARE,BALANSERADE,FÖR FACKFÖRENING,,,,,,,,,,,,,
#,intel,NÅGRA FÅ SPIONER,LITEN SPIONVERKSAMHET,STOR SPIONVERKSAMHET,HÖGTEKNOLOGISK SPIONAPPARAT,SPIONNÄTVERK,,,,,,,,,,,
#,roadbuilding,VÄSSENTLIGT UNDERHÅLL,GRUNDLÄGGANDE UNDERHÅLL,LAGNING AV VÄGAR,VISS EXPANSION,STOR EXPANSION,STORA NYA VÄGNÄTVERK,,,,,,,,,,
#,phonetapping,MED REGERINGSBESLUT,MED RÄTTSORDER,MED POLISCHEFS SAMTYCKE,PÅ POLISBEGÄRAN,UTBREDD ANVÄNDNING,UNIVERSELL BEVAKNING,,,,,,,,,,
#,detention,72 TIMMAR,7 DAGAR,30 DAGAR,90 DAGAR,OBEGRÄNSAT,,,,,,,,,,,
#,creationism,FUNDAMENTALIST,RELIGIÖS BETONING,BETONING PÅ FORSKNING,SEKULÄR,ATEIST,,,,,,,,,,,
#,curfews,FÖR UNDER 16 ÅRSÅLDER,I VISSA OMRÅDEN,01:00 TILL 03:00,00:00 TILL 06:00,22:00 TILL 08:00,,, ,,,,,,,,
#,welfarefraud,RAPPORTERINGSNUMMER,REKLAMKAMPANJER VIA TIDNING,REKLAMKAMPANJER VIA TV,HEMLIGA UTREDARE,,,,,,,,,,,,
#,recycling,AFFISCHKAMPANJ,GLASÅTERVINNING,ÅTERVINNINGSCENTRALER,BEGRÄNSAD HEMUPPHÄMTNING,UNIVERSELL HEMUPPHÄMTNING,,,,,,,,,,,
#,sciencefunding,PROVRÖR,MIKROSKOP,ELEKTRONMIKROSKOP,PARTIKELACCELERATORER,,,,,,,,,,,,
#,stateschools,TRÄHYDDOR,DELADE LÄROBÖCKER,MODERNA LÄROBÖCKER,ELEVDATORER,,,,,,,,,,,,
#,bordercontrols,SLUMPMÄSSIGA PASSKONTROLLER,PASSKONTROLLER,BIOMETRISKA KONTROLLER,BEVÄPNADE VAKTER,ÖGONSCANNER,,,,,,,,,,,
#,consumerrights,BEGRÄNSADE RÄTTIGHETER,ÅNGERRÄTT,AUTOMATISKA ÅTERBETALNINGAR,ÖPPET KÖP,,,,,,,,,,,,
#,inheritancetax,75,,,,,,,,,,,,,,,
#,maternityleave,25% AV LÖNEN,HALVA LÖNEN,75% AV LÖNEN,FULL LÖN,FULL LÖN + PAPPALEDIGHET,,,,,,,,,,,
#,spaceprogram,TELESKOP,STORA TELESKOP,SAMLING AV TELESKOP,SATELLITER,OBEMANNADE SONDER,ÅTERANVÄNDBARA RAKETER,ÅTERANVÄNDBARA RYMDFÄRJOR,RYMDSTATION,,,,,,,,
#,abortion,TOTALFÖRBUD,VID FARA FÖR KVINNANS LIV,BEGRÄNSADE OMSTÄNDIGHETER,2 LÄKARES GODKÄNNANDE,PÅ BEGÄRAN,,,,,,,,,,,
#,artssubsidies,DOCKTEATRAR,CIRKUSAR,LÅGBUDGETFILMER,TEATRAR,KONSTGALLERIER,OPERAHUS,,,,,,,,,,
#,corptax,50,,,,,,,,,,,,,,,
#,capgains,50,,,,,,,,,,,,,,,
#,incometax,90,,,,,,,,,,,,,,,
#,luxtax,90,,,,,,,,,,,,,,,
#,salestax,50,,,,,,,,,,,,,,,
#,junkfood,90,,,,,,,,,,,,,,,
#,tasers,EXTREMA FALL,SÄLLSYNT BRUK,OVANLIGT BRUK,VANLIGT BRUK,RUTIN,ALLTID,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,dronestrikes,ÖVERVAKNING,ATTACKER MOT INFRASTRUKTUR,ATTACKER MOT MILITÄRA MÅL,FÖREBYGGANDE ATTACKER,,,,,,,,,,,,
#,electriccars,KOLLEKTIVTRAFIK,TAXI,FÖRBUD MOT BENSINDRIVNA BILAR,,,,,,,,,,,,,
#,floodawareness,NÖDSIGNALER,VARNINGSSIGNALER,FÖRBEREDELSESYSTEM,LÅNGSIKTIG FÖRBEREDELSESYSTEM,,,,,,,,,,,,
#,childpolicy,UTBILDNINGSPROGRAM,UNDANTAG FÖR FLER BARN,BÖTER FÖR FLER BARN,OBLIGATORISK STERILISERING,,,,,,,,,,,,
#,rareearth,FORSKNINGSBIDRAG,UNDERSÖKNINGSGRUVOR,UTVALDA PLATSER,UTBREDD GRUVBRYTNING,,,,,,,,,,,,
#,driverless,PÅ PRIVATA PLATSER,PÅ SEPARATA VÄGAR,I STORSTADSOMRÅDEN,PÅ MOTORVÄGAR,,,,,,,,,,,,
#,marsprogram,OBSERVATORIUM ÖVER MARS,SATELLITER KRING MARS,SONDER PÅ MARS,SJÄLVSTYRANDE LANDNINGSFORDON,BEMANNADE EXPEDITIONER,BAS PÅ MARS,,,,,,,,,,
#,research,LABORATORIEUTRUSTNING,FORSKNINGSPERSONAL,SPONSRAD PROFESSORSKAP,FORSKNINGSINSTITUT,,,,,,,,,,,,
#,retirementdisclosure,PUBLIC PENSION CALCULATOR,STATE PENSION INDEX,OPEN INDIVIDUAL RETIREMENT ACCOUNTS,PUBLIC PRIVATE PENSION ACCOUNTS,LIFELONG INCOME INDEX,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,automatedtrading,FREKVENSGRÄNSER,HANDELSFÖRDRÖJNINGAR,EFFEKTBRYTARE,FÖRBUD HÖGFREKVENS,TOTALFÖRBUD,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,ban,BÖTER,RESTRIKTIONER,FÖRBUD,,,,,,,,,,,,,
#,cityban,VISSA RESTRIKTIONER,ENDAST KOMMERSIELLA,ENDAST HANDIKAPPADE,TOTALFÖRBUD,,,,,,,,,,,,
#,secretcourts,ENDAST TERRORISM,ORGANISERAD BROTTSLIGHET,GROVA BROTT,ALLA BROTT,,,,,,,,,,,,
#,censorship,TIDNINGAR CENSURERADE,TELEVISION KONTROLLERAD,TELEVISION & RADIO KONTROLLERAD,ALL MEDIA KONTROLLERAD,,,,,,,,,,,,
#,torturedevices,VID NUKLEÄRA HOT,VID ALLVARLIGA HOT,VID ALLA HOT,VÅLDSAMMA BROTT,FÖREBYGGANDE ÅTGÄRDER,,,,,,,,,,,
#,workforunemployed,VOLONTÄRER PRIORITERADE,LÅNGTIDSARBETSLÖSA,FÖR DE FLESTA ARBETSLÖSA,ALLA ARBETSLÖSA,,,,,,,,,,,,
#,taxreturns,ENDAST NAMN OCH DATUM,VISSA DETALJER,ALLA DETALJER,,,,,,,,,,,,,
#,foreignchurchban,MINDRE KYRKOR FÖRBJUDNA,TOTALFÖRBUD,,,,,,,,,,,,,,
#,flagsoncorners,STORA STADSGATOR,DE FLESTA STADSGATORNA,VARJE GATA,,,,,,,,,,,,,
#,nationalnewsanthems,STATLIGA KANALER,ALLA KANALER,NYHETSUPPLÄSAREN SJUNGER!,,,,,,,,,,,,,
#,anthemsinschool,ÅLDER 16-18,ÅLDER 14-18,ÅLDER 10-18,ALLA SKOLOR,,,,,,,,,,,,
#,churchattendance,VARNINGAR VID FRÅNVARO,BÖTER VID FRÅNVARO,FÄNGSLING VID FRÅNVARO,,,,,,,,,,,,,
#,religiousoath,FÖR MILITÄREN,FÖR POLITIKER,FÖR STATLIGT ANSTÄLLDA,FÖR ALLA MEDBORGARE,,,,,,,,,,,,
#,religiousbroadcasts,STATLIGT ÄGDA KANALER,STÖD FÖR ALLA KANALER,HÄNGIVNA KANALER,,,,,,,,,,,,,
#,bandivorce,KRAV PÅ 2 ÅRS SEPARATION,ENDAST VID FARLIGA RELATIONER,TOTALFÖRBUD,,,,,,,,,,,,,
#,banhomosexuality,FÖRBJUD UPPMUNTRANDE,FÖRBUD MOT PUBLIK UPPVISNING,STRAFFBART MED FÄNGELSE,,,,,,,,,,,,,
#,ceopay,100x MEDELMÅTTET,50x MEDELMÅTTET,20x MEDELMÅTTET,10x MEDELMÅTTET,5x MEDELMÅTTET,,,,,,,,,,,
#,unionban,KRAV PÅ RÖSTNING,FÖRETAGETS SAMTYCKE,TOTALFÖRBUD,,,,,,,,,,,,,
#,closeairports,FRAKT,INRIKES,INTERNATIONELL,LÅNGDISTANS,ALLA,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,righttodie,VID EXTREMA OMSTÄNDIGHETER,FLERA LÄKARES GODKÄNNANDE,EN LÄKARES GODKÄNNANDE,FAMILJENS GODKÄNNANDE,PÅ BEGÄRAN,,,,,,,,,,,
#,righttoprivacy,NÅGRA RESTRIKTIONER,STRÄNGA RESTRIKTIONER,TOTALFÖRBUD,,,,,,,,,,,,,
#,gendertransition,LÄKARES GODKÄNNANDE PLUS ÅLDERSGRÄNS,LÄKARES GODKÄNNANDE,PÅ BEGÄRAN,SUBVENTIONERAT AV STATEN,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,reforestation,1 MILJON/ÅR,20 MILJONER/ÅR,40 MILJONER/ÅR,60 MILJONER/ÅR,80 MILJONER/ÅR,100 MILJONER/ÅR,,,,,,,,,,
#,prisonregime,MILD,BALANSERAD,HÅRD,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,termlength,3 ÅR,4 ÅR,5 ÅR,6 ÅR,7 ÅR,,,,,,,,,,,
#,termlimit,2,3,4,5,INGEN,,,,,,,,,,,
#,gamehunting,OREGLERAD,LICENSKRAV,BÖTER,FÖRBJUDET,,,,,,,,,,,,
#,languages,FRÄMMANDE AFFÄRSSPRÅK,FLERA FRÄMMANDE SPRÅK,,,,,,,,,,,,,,
#,fgmban,FÖRBJUDET FÖR KVINNOR,FÖRBJUDET (MÄN & KVINNOR),DRYGA BÖTER,FÄNGELSE,,,,,,,,,,,,
#,genderact,LIKA ENLIGT LAG,AKTIVT ARBETE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,selectiveschooling,INGET URVAL,SEPARATA KLASSER,NEUTRAL,DEDIKERADE SKOLOR,SUBVENTIONERA DE BÄSTA SKOLORNA,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,monorail,ENSKENSBANA (85 MPH),HÖGHASTIGHETSBANOR (100 MPH),HÖGHASTIGHETSTÅG (160 MPH),MAGLEVTÅG (200 MPH),HYPERLOOP (340 MPH),,,,,,,,,,,
#,nuclearfission,AVVECKLA EXISTERANDE,AVVECKLA VID LIVSSLUT,FÖRLÄNG LIVSLÄNGD,EXPANSION,UTBREDD EXPANSION,SUBVENTIONER,GENERÖSA SUBVENTIONER,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,retirement,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
,,,,,,,,,,,,,,,,,
#,citizenshipforsale,SUPERRIKA,RIKA,ÖVRE MEDELKLASS,MEDELKLASS,,,,,,,,,,,,
